objectid,title,creator,date,description,subject,location,latitude,longitude,source,identifier,type,format,language,rights,rightsstatement,display_template,object_location,image_small,image_thumb,image_alt_text,object_transcript
chinatown_01,Chinese Residents in Montreal,,1906-07-10,article,Chinatown,Montreal,,,Montreal Weekly Witness,,,application/pdf,eng,,,pdf,/objects/chinatown1.pdf,/objects/small/chinatown1_sm.jpg,/objects/thumbs/chinatown1_th.jpg,,
achuenamoy_01,"Achuen Amoy ""Grace"" Eaton in her teens",,,,Achuen Amoy,London,,,,,,image/jpg,eng,,,image,/objects/achuenamoy1.jpg,/objects/small/achuenamoy1_sm.jpg,/objects/thumbs/achuenamoy1_th.jpg,,
achuenamoy_04,Chinese Artistes’ Programme,,1853-04,An advertisement,Achuen Amoy,Montreal,,,,,,application/pdf,eng,,,pdf,/objects/achuenamoy4.pdf,/objects/small/achuenamoy4_sm.jpg,/objects/thumbs/achuenamoy4_th.jpg,,
chinatown_03,No Chinatown here,,1896-08-22,article,Chinatown,Montreal,,,Montreal Daily Witness,,,application/pdf,eng,,,pdf,/objects/chinatown3.pdf,/objects/small/chinatown3_sm.jpg,/objects/thumbs/chinatown3_th.jpg,,
wingsing_09,Wing Sing and His Wife,,,short story,Wing Sing Family,,,,New Age,,,application/pdf,eng,,,pdf,/objects/wingsing9.pdf,/objects/small/wingsing9_sm.jpg,/objects/thumbs/wingsing9_th.jpg,,
sangkee_02,Mrs Sang Kee and children,,1897,photograph,Sang Kee Family,Montreal,,,McCord Museum,,,image/jpg,eng,McCord Stewart Museum,,image,/objects/sangkee2.jpg,/objects/small/sangkee2_sm.jpg,/objects/thumbs/sangkee2_th.jpg,,
achuenamoy_02,"Achuen Amoy ""Grace"" Eaton as an adult",,,,Achuen Amoy,Montreal,,,,,,image/jpg,eng,,,image,/objects/achuenamoy2.jpg,/objects/small/achuenamoy2_sm.jpg,/objects/thumbs/achuenamoy2_th.jpg,,
achuenamoy_03,"Achuen Amoy ""Grace"" Eaton as an elder adult",,,,Achuen Amoy,Montreal,,,,,,image/jpg,eng,,,image,/objects/achuenamoy3.jpg,/objects/small/achuenamoy3_sm.jpg,/objects/thumbs/achuenamoy3_th.jpg,,
achuenamoy_05,City Hall. The Greatest Novelty in the World! Unrivaled Success of the Chinese Artistes!,,1853,An advertisement,Achuen Amoy,Montreal,45.5089192,-73.5569128,,,,application/pdf,eng,,,pdf,/objects/achuenamoy5.pdf,/objects/small/achuenamoy5_sm.jpg,/objects/thumbs/achuenamoy5_th.jpg,,"CITY HALL. The Greatest Novelty in the World! Unrivalled Success of the CHINESE ARTISTES! FOR TWO NIGHTS ONLY. MONDAY AND TUESDAY. April 25th and 26th. The great Company of Celestial Artistes, whose wonderful performances have created the liveliest sensation in the principal cities of the United States, will give three more of their NATIONAL ENTERTAINMENTS as above, when they will exhibit a variety of the most pleasing, interesting and ASTONISHING EXPLOITS, ever witnessed in this or any other portion of the WORLD! In addition to the great variety of Tricks of Jugglery, Necromancy, Legerdemain, Magic, Dexterity &c. will be given the wonderful and startling IMPALEMENT! which for daring, dexterity and skill exceeds anything ever attempted before a public assembly. In the course of the evening, the Orientals will give a specimen of the CHINESE MUSIC. Admission 25 cents—without distinction of age. DOORS OPEN AT 7 O’CLOCK; PERFORMANCE COMMENCES AT 8 O’CLOCK. Knowles, Anthony & Co. Printers."
achuenamoy_06,Theatre Royal,Montreal Herald,1853-09-16,"A newspaper advertisement for the Chinese theatre troupe to which Achuen Amoy ""Grace"" Eaton belonged.",Achuen Amoy,Montreal,45.5090083,-73.5563116,,,,application/pdf,eng,,,pdf,/objects/achuenamoy6.pdf,/objects/small/achuenamoy6_sm.jpg,/objects/thumbs/achuenamoy6_th.jpg,,
achuenamoy_07,Worcester Poster of Chinese Theatre Troupe,,1853,"A poster of the Chinese theatre troupe to which Achuen Amoy ""Grace"" Eaton belonged. ",Achuen Amoy,Worcester,42.2752984,-71.8777779,Stanford Libraries,,,image/jpg,eng,,,image,/objects/achuenamoy7.jpg,/objects/small/achuenamoy7_sm.jpg,/objects/thumbs/achuenamoy7_th.jpg,,
achuenamoy_08,Hippodrome knife throwing Les Vrais Chinois,,1853,poster,Achuen Amoy,Paris,48.8588548,2.347035,Bibliotheque Musee de L”opera de Paris 1854 Les Vrais Chinois. Poster collection. Archive Affiches—Les Vrais Chinois,,,image/png,fre,BnF 1854 (La Chine a Lyon. Jonglers chinois. Flyer. Archive YF-209,,image,/objects/achuenamoy8.png,/objects/small/achuenamoy8_sm.jpg,/objects/thumbs/achuenamoy8_th.jpg,,
achuenamoy_09,The Chinese who will be observed,,1853-09-08,An advertisement,Achuen Amoy,Montreal,,,Montreal Gazette,,,image/jpg,eng,,,image,/objects/achuenamoy9.jpg,/objects/small/achuenamoy9_sm.jpg,/objects/thumbs/achuenamoy9_th.jpg,,
achuenamoy_10,Wonders Will Never Cease,,1853-09-13,An advertisement,Achuen Amoy,Montreal,,,Montreal Gazette,,,image/jpg,eng,,,image,/objects/achuenamoy10.jpg,/objects/small/achuenamoy10_sm.jpg,/objects/thumbs/achuenamoy10_th.jpg,,
